Quantity,Name,Simple Name,Set,Card Number,Set Code,External ID,Printing,Condition,Language,Rarity,Product ID,SKU,Price,Price Each
3,Underdark Basilisk,Underdark Basilisk,Adventures in the Forgotten Realms,208,AFR,0,Normal,Near Mint,English,Common,243449,5080900,$0.12,$0.04
1,Underdark Explorer,Underdark Explorer,Commander Legends: Battle for Baldur's Gate,154,CLB,0,Normal,Near Mint,English,Common,273414,5644014,$0.02,$0.02
3,Vampire Spawn,Vampire Spawn,Adventures in the Forgotten Realms,123,AFR,0,Normal,Near Mint,English,Common,243387,5075554,$0.15,$0.05
1,"Varis, Silverymoon Ranger","Varis, Silverymoon Ranger",Adventures in the Forgotten Realms,209,AFR,0,Normal,Near Mint,English,Rare,243177,5057283,$0.15,$0.15
1,Vengeful Ancestor,Vengeful Ancestor,Commander: Adventures in the Forgotten Realms,35,AFC,0,Normal,Near Mint,English,Rare,243781,5093229,$1.04,$1.04
1,Venom Connoisseur,Venom Connoisseur,Streets of New Capenna,161,SNC,0,Normal,Near Mint,English,Uncommon,268794,5509522,$0.04,$0.04
1,Veteran Soldier,Veteran Soldier,Commander Legends: Battle for Baldur's Gate,48,CLB,0,Normal,Near Mint,English,Uncommon,272916,5618391,$0.02,$0.02
1,Voice of the Vermin,Voice of the Vermin,Streets of New Capenna,163,SNC,0,Normal,Near Mint,English,Uncommon,269094,5525273,$0.01,$0.01
1,Voldaren Epicure (Showcase),Voldaren Epicure,Innistrad: Crimson Vow,308,VOW,0,Normal,Near Mint,English,Common,253792,5291913,$0.19,$0.19
2,Vortex Runner,Vortex Runner,Strixhaven: School of Mages,60,STX,0,Normal,Near Mint,English,Common,235999,4877028,$0.02,$0.01
2,Warm Welcome,Warm Welcome,Streets of New Capenna,164,SNC,0,Normal,Near Mint,English,Common,269091,5524943,$0.02,$0.01
1,Warstorm Surge,Warstorm Surge,Commander Anthology Volume II,129,CM2,0,Normal,Near Mint,English,Rare,166833,3744751,$0.98,$0.98
1,Whims of the Fates,Whims of the Fates,Born of the Gods,115,BNG,0,Foil,Near Mint,English,Rare,79124,1166181,$0.45,$0.45
1,Widespread Thieving (Extended Art),Widespread Thieving,Streets of New Capenna,428,SNC,0,Normal,Near Mint,English,Rare,268938,5517047,$0.10,$0.10
1,Wild Endeavor,Wild Endeavor,Commander: Adventures in the Forgotten Realms,43,AFC,0,Normal,Near Mint,English,Rare,243785,5093629,$0.11,$0.11
2,Wild Shape,Wild Shape,Adventures in the Forgotten Realms,212,AFR,0,Normal,Near Mint,English,Uncommon,243407,5077594,$0.20,$0.10
1,Wingshield Agent,Wingshield Agent,Streets of New Capenna,64,SNC,0,Normal,Near Mint,English,Uncommon,269076,5523293,$0.01,$0.01
1,Winter Eladrin,Winter Eladrin,Commander Legends: Battle for Baldur's Gate,104,CLB,0,Normal,Near Mint,English,Common,273387,5641544,$0.02,$0.02
1,Witness Protection,Witness Protection,Streets of New Capenna,66,SNC,0,Normal,Near Mint,English,Common,268510,5496867,$0.29,$0.29
3,Witty Roastmaster,Witty Roastmaster,Streets of New Capenna,131,SNC,0,Normal,Near Mint,English,Common,268790,5509082,$0.54,$0.18
1,Wizard Class,Wizard Class,The List,765,TLP,0,Normal,Near Mint,English,Uncommon,275215,5682832,$1.56,$1.56
1,Workshop Warchief,Workshop Warchief,Promo Pack: Streets of New Capenna,165p,PPSNC,0,Normal,Near Mint,English,Rare,270043,5569263,$0.56,$0.56
1,Workshop Warchief,Workshop Warchief,Promo Pack: Streets of New Capenna,165p,PPSNC,0,Foil,Near Mint,English,Rare,270043,5569268,$1.85,$1.85
2,Wormhole Serpent,Wormhole Serpent,Strixhaven: School of Mages,62,STX,0,Normal,Near Mint,English,Uncommon,236003,4877468,$0.06,$0.03
1,Wulfgar of Icewind Dale,Wulfgar of Icewind Dale,Commander: Adventures in the Forgotten Realms,56,AFC,0,Normal,Near Mint,English,Rare,243779,5093029,$0.69,$0.69
1,Wyrm's Crossing Patrol,Wyrm's Crossing Patrol,Commander Legends: Battle for Baldur's Gate,51,CLB,0,Normal,Near Mint,English,Common,273441,5645774,$0.04,$0.04
1,You Find a Cursed Idol,You Find a Cursed Idol,Adventures in the Forgotten Realms,213,AFR,0,Normal,Near Mint,English,Common,243121,5052598,$0.06,$0.06
1,You Happen On a Glade,You Happen On a Glade,Adventures in the Forgotten Realms,214,AFR,0,Normal,Near Mint,English,Uncommon,243185,5058163,$0.12,$0.12
1,You Meet in a Tavern,You Meet in a Tavern,Adventures in the Forgotten Realms,215,AFR,0,Normal,Near Mint,English,Uncommon,243313,5069815,$0.06,$0.06
1,Young Red Dragon,Young Red Dragon,Commander Legends: Battle for Baldur's Gate,210,CLB,0,Normal,Near Mint,English,Common,273356,5638444,$0.07,$0.07
1,Your Temple Is Under Attack,Your Temple Is Under Attack,Commander Legends: Battle for Baldur's Gate,52,CLB,0,Normal,Near Mint,English,Common,273443,5645914,$0.19,$0.19
